Symbol	Count_DE	Proportion_DE_measured	Proportion_DE_all	Count_NA	GoF_down	GoF_up	LoF_down	LoF_up	Avg_abs_FC	FC_purity	FC_signed_purity	DE_prior_rank	Mean_bind	Proportion_binary	Bind_logFC	Bind_adj_Pval	Curated_target	Rank_binding	Rank_perturbation	Rank_integrated
Samd1	1	0.067	0.056	3	1	0	6	3	0.340534666666667	0.7	-0.7	0.31698462771018	0.0448798931495393	0	-0.394570484651846	0.137611305950628	FALSE	10935	9401	12138
9530077C05Rik	0	0	0	1	0	1	4	7	0.95734	0.666666666666667	-0.666666666666667	0.54073406439337	0.0564510394713868	0.285714285714286	0.142224299978235	0.662438094471601	FALSE	8554	12019	12139
Ube2e2	2	0.111	0.111	0	0	1	4	8	0.158208	0.692307692307692	-0.692307692307692	0.540183265735316	0.0207070092475996	0	0.0122792596606911	0.971271672289234	FALSE	15652	6570	12140
Mrm1	1	0.056	0.056	0	0	1	4	8	0.210168444444444	0.692307692307692	-0.692307692307692	0.214686295127935	0.0518486462569403	0.142857142857143	-0.102700396349228	0.837754983579977	FALSE	9429	10911	12141
Mex3a	1	0.062	0.056	2	0	0	8	3	0.18908125	0.727272727272727	0.727272727272727	0.735541535226078	0.0531258488832034	0.285714285714286	-0.312252585521903	0.375817063419509	FALSE	9197	11187	12142
Sppl2b	0	0	0	0	1	0	7	5	0.197241111111111	0.615384615384615	-0.615384615384615	0.156326673676831	0.0708763882620148	0	-0.034531994739444	0.935256476310692	FALSE	6265	16423	12143
4930563E22Rik	0	0	0	3	0	0	4	6	0.795014666666667	0.6	-0.6	0.155450403084472	0.0571404682187675	0	0.148853531234945	0.711249710316109	FALSE	8431	12205	12144
Agr2	0	0	0	6	0	1	3	4	0.12888925	0.625	-0.625	0.96479895848981	0.0725150259375214	0.285714285714286	NA	NA	FALSE	6046	17020	12145
Igtp	1	0.067	0.056	3	0	1	5	4	0.418587333333333	0.6	0.6	0.992639327024185	0.0402621109045976	0	0.0160228293750508	0.957787251295418	FALSE	11868	8672	12146
Gopc	2	0.111	0.111	0	1	0	6	6	0.156936666666667	0.538461538461538	0.538461538461538	0.22695408342096	0.0207070092475996	0	-0.235230552114652	0.439294327566501	FALSE	15652	6576	12147
Ifi206	1	0.25	0.056	14	0	0	1	2	1.632975	0.666666666666667	-0.666666666666667	NA	0.0227131426044197	0	NA	NA	FALSE	15239	6755	12148
Arglu1	0	0	0	2	0	1	7	3	0.150791875	0.727272727272727	0.727272727272727	0.0902558710129688	0.0720644149884425	0.142857142857143	-0.0751200490730519	0.858580474422527	FALSE	6104	16869	12149
Fbln5	1	0.062	0.056	2	1	0	6	4	0.5076775	0.636363636363636	-0.636363636363636	0.916704221120625	0.0353412379521183	0	NA	NA	FALSE	12892	7987	12150
Hfm1	1	0.091	0.056	7	0	1	5	3	1.42953818181818	0.666666666666667	0.666666666666667	0.617620549797206	0.0227518368575002	0	NA	NA	FALSE	15226	6763	12151
Prm3	0	0	0	7	1	0	3	3	0.0842609090909091	0.571428571428571	0.571428571428571	0.132492113564669	0.0731121049926228	0.285714285714286	0.0173963530738044	0.967960249460431	FALSE	5958	17286	12152
Uchl4	1	0.056	0.056	0	1	0	6	6	0.843111111111111	0.538461538461538	0.538461538461538	0.51877722697912	0.024341948528711	0	-0.133289833267245	0.709355488146373	FALSE	14847	6938	12153
Lsm7	0	0	0	0	1	0	6	6	0.197553388888889	0.538461538461538	0.538461538461538	0.213684843022382	0.070831647203286	0	-0.0331384989061796	0.938396731915907	FALSE	6274	16419	12154
Adcy3	0	0	0	0	1	0	7	5	0.587969977777778	0.615384615384615	-0.615384615384615	0.444068899904862	0.0595247983831172	0.142857142857143	NA	NA	FALSE	8052	12796	12155
Gm45521	0	0	0	16	0	0	1	0	1.1697	1	1	NA	0.0559951668405876	0	NA	NA	FALSE	8633	11939	12156
Polr3e	1	0.056	0.056	0	1	0	6	6	0.463708888888889	0.538461538461538	0.538461538461538	0.376445846477392	0.0376505262762368	0	-0.139787176089237	0.717990724116056	FALSE	12413	8305	12157
Ube2g1	2	0.111	0.111	0	1	0	6	6	0.154682222222222	0.538461538461538	0.538461538461538	0.23228681588303	0.0207070092475996	0	-0.272340132017302	0.381393206175464	FALSE	15652	6588	12158
Pus1	1	0.056	0.056	0	0	1	6	6	0.275605	0.538461538461538	-0.538461538461538	0.0941615342246257	0.0484110872894338	0	-0.0541018299723233	0.836845978057074	FALSE	10156	10158	12159
Serpinc1	0	0	0	4	1	0	3	5	0.312185928571429	0.666666666666667	0.666666666666667	0.726428321065545	0.0672903247251174	0	NA	NA	FALSE	6822	15127	12160
Gfy	0	0	0	13	0	0	2	1	0.423624	0.666666666666667	0.666666666666667	NA	0.0633019105902188	0.285714285714286	-0.0771483661005306	0.836761089005254	FALSE	7415	13918	12161
Trf	1	0.062	0.056	2	0	1	2	8	0.7140520625	0.818181818181818	-0.818181818181818	0.97441289870312	0.0266795043803661	0	-0.178134527139916	0.49900154096137	FALSE	14407	7164	12162
Atp8a2	0	0	0	2	1	0	5	5	0.5205579375	0.545454545454545	0.545454545454545	0.81207751239297	0.0606695871710694	0	NA	NA	FALSE	7857	13137	12163
Dpt	1	0.083	0.056	6	1	0	2	5	0.310305833333333	0.75	0.75	0.945621150668469	0.0465010136940729	0	NA	NA	FALSE	10576	9762	12164
Mgrn1	2	0.118	0.111	1	1	0	7	4	0.153713235294118	0.666666666666667	-0.666666666666667	0.0638926443342847	0.0207070092475996	0	-0.110239531816478	0.818301513581518	FALSE	15652	6597	12165
Pnkd	0	0	0	0	1	0	6	6	0.298682777777778	0.538461538461538	0.538461538461538	0.536878473786991	0.0676917512655155	0.285714285714286	-0.27472851751264	0.488248656356242	FALSE	6757	15282	12166
Psmd10	1	0.056	0.056	0	1	0	5	7	0.297621111111111	0.615384615384615	0.615384615384615	0.307345651194232	0.0471909672720438	0.142857142857143	0.0439210757537924	0.823140156483182	FALSE	10422	9909	12167
Actr8	2	0.111	0.111	0	1	0	7	5	0.153423888888889	0.615384615384615	-0.615384615384615	0.0168995042812078	0.0207070092475996	0	-0.0866324843653354	0.795336019619618	FALSE	15652	6598	12168
Ndufs2	1	0.056	0.056	0	1	0	7	5	0.280936611111111	0.615384615384615	-0.615384615384615	0.414425917580492	0.0481312008848417	0.285714285714286	-0.136464327323136	0.711947615005371	FALSE	10230	10101	12169
Wbp1l	1	0.056	0.056	0	1	0	5	7	0.448052222222222	0.615384615384615	0.615384615384615	0.0836212508136798	0.0383124496129198	0.142857142857143	-0.24276465889524	0.242001204073452	FALSE	12268	8424	12170
Rnf187	1	0.056	0.056	0	0	1	6	6	0.0947855555555556	0.538461538461538	-0.538461538461538	0.123829552851635	0.0555141250805003	0.142857142857143	-0.0348698725400542	0.927927476684276	FALSE	8724	11847	12171
Bcl2l10	0	0	0	6	0	1	5	2	0.3270075	0.75	0.75	0.529517800811176	0.0665138201672155	0.142857142857143	NA	NA	FALSE	6923	14933	12172
Adig	0	0	0	7	0	1	3	3	0.0965024	0.571428571428571	-0.571428571428571	0.910645435882029	0.0728203495277853	0	NA	NA	FALSE	6010	17206	12173
Rpf1	1	0.056	0.056	0	0	1	5	7	0.243639444444444	0.615384615384615	-0.615384615384615	0.322692904711832	0.0498720381927315	0.142857142857143	-0.0627257390537299	0.832482851639546	FALSE	9819	10533	12174
Apool	2	0.111	0.111	0	1	0	7	5	0.151456666666667	0.615384615384615	-0.615384615384615	0.373241199739622	0.0207070092475996	0	0.0297496558192742	0.880852940177061	FALSE	15652	6608	12175
Gpr25	0	0	0	5	0	0	4	4	0.284175384615385	0.5	-0.5	0.665489960442642	0.0681064053236485	0.142857142857143	0.0956142476117914	0.815020251908818	FALSE	6695	15450	12176
Lingo3	0	0	0	3	0	0	8	2	0.411546	0.8	0.8	0.655825947624055	0.0636125574527268	0	-0.0745927497019325	0.853389426212705	FALSE	7378	14024	12177
Traf1	0	0	0	5	1	0	4	3	0.252830615384615	0.625	-0.625	0.94624705823444	0.069005028787605	0	0.188957270126965	0.598043628702559	FALSE	6552	15792	12178
Ei24	2	0.111	0.111	0	0	1	6	6	0.150955	0.538461538461538	-0.538461538461538	0.133819037604527	0.0207070092475996	0	-0.105884892552403	0.701388830392742	FALSE	15652	6611	12179
Orm2	1	0.071	0.056	4	0	1	3	6	0.408892857142857	0.7	-0.7	0.991387511892244	0.0405238631297064	0	NA	NA	FALSE	11814	8759	12180
Slc49a4	0	0	0	16	0	0	1	0	0.2645	1	1	NA	0.0687018451527626	0.142857142857143	-0.193043292913418	0.712245100285028	FALSE	6603	15672	12181
Sox15	0	0	0	5	1	0	4	4	0.20357	0.555555555555556	0.555555555555556	0.531971358469781	0.0704608197087636	0	0.164755540639583	0.740837763486925	FALSE	6327	16359	12182
Pid1	1	0.062	0.056	2	0	1	5	5	0.731239025	0.545454545454545	-0.545454545454545	0.815131941314907	0.025980240086237	0	-0.206848308602871	0.605695704313187	FALSE	14530	7124	12183
Col13a1	0	0	0	3	0	1	6	3	1.36064386666667	0.7	0.7	0.750388062690902	0.0556514934780536	0	NA	NA	FALSE	8695	11905	12184
Cfap157	0	0	0	1	0	0	6	6	0.384582941176471	0.5	-0.5	0.504130989935406	0.0645024042452946	0	-0.0789353484985287	0.830881560377229	FALSE	7258	14263	12185
H2bc6	0	0	0	17	0	0	0	1	0.6759	1	-1	NA	0.0579110737765146	0	0.0457088661330596	0.940475122793488	FALSE	8308	12464	12186
Baalc	1	0.059	0.056	1	1	0	4	7	0.304341764705882	0.666666666666667	0.666666666666667	0.71523709378599	0.0466962707809293	0.142857142857143	-0.0309929637475581	0.94739095688177	FALSE	10531	9833	12187
Rnf32	1	0.062	0.056	2	0	1	1	9	0.470388125	0.909090909090909	-0.909090909090909	0.501577287066246	0.0369010013901287	0.142857142857143	NA	NA	FALSE	12549	8256	12188
Ift43	1	0.059	0.056	1	0	1	3	8	0.224629882352941	0.75	-0.75	0.402984327274548	0.0508241103458686	0.142857142857143	-0.15400971864409	0.61397991725709	FALSE	9649	10739	12189
Adam33	1	0.071	0.056	4	1	0	4	4	0.428548142857143	0.555555555555556	0.555555555555556	0.788718642030945	0.0391462461961436	0	NA	NA	FALSE	12077	8580	12190
Hipk4	0	0	0	9	0	0	1	6	0.414500666666667	0.857142857142857	-0.857142857142857	0.636673176105353	0.0634152499825453	0.285714285714286	NA	NA	FALSE	7402	14000	12191
Il6	1	0.062	0.056	2	1	0	5	5	0.455004	0.545454545454545	0.545454545454545	0.995543538130289	0.0377917852860529	0	0.042498518459686	0.92464480708572	FALSE	12378	8372	12192
Prm2	0	0	0	7	0	1	3	3	0.125372454545455	0.571428571428571	-0.571428571428571	0.196635120925342	0.0722333692495676	0.285714285714286	0.0234509475796176	0.957098316587374	FALSE	6084	17041	12193
Rrn3	2	0.111	0.111	0	0	1	7	5	0.1484215	0.615384615384615	0.615384615384615	0.166140904311251	0.0207070092475996	0	-0.276833507360485	0.0596996512325964	FALSE	15652	6624	12194
Zfp810	1	0.056	0.056	0	1	0	6	6	0.475057627777778	0.538461538461538	0.538461538461538	0.456612087526914	0.03666355831754	0	0.0931838502028737	0.80432547641524	FALSE	12609	8225	12195
Mplkip	1	0.059	0.056	1	1	0	4	7	0.202964705882353	0.666666666666667	0.666666666666667	0.051599819738621	0.0518622623843213	0.142857142857143	-0.0309104272647363	0.94766657610309	FALSE	9426	11003	12196
Cacng4	0	0	0	5	1	0	6	1	0.545946923076923	0.875	-0.875	0.67257523408943	0.059920483366361	0	-0.0290364801540772	0.954544642732863	FALSE	7984	12993	12197
Cfap65	1	0.067	0.056	3	1	0	3	6	0.483985333333333	0.7	0.7	0.608256972610285	0.0361302637111641	0	NA	NA	FALSE	12718	8157	12198
Dnajc14	0	0	0	2	0	1	5	5	0.29978375	0.545454545454545	-0.545454545454545	0.140253367382705	0.0674669169018462	0.285714285714286	-0.0309761126404038	0.902897058148535	FALSE	6792	15274	12199
Alkbh2	1	0.059	0.056	1	1	0	7	4	0.224237647058824	0.666666666666667	-0.666666666666667	0.30759601422062	0.0507986112051213	0.285714285714286	-0.159474818201333	0.573040256355798	FALSE	9653	10749	12200
Washc1	0	0	0	0	1	0	5	7	0.404639277777778	0.615384615384615	0.615384615384615	0.0315457413249211	0.0637205139542928	0.142857142857143	0.0788831183575911	0.849259073139879	FALSE	7364	14091	12201
Ngf	1	0.067	0.056	3	0	1	4	5	0.662464	0.6	-0.6	0.765184517550448	0.0274534116809099	0	NA	NA	TRUE	14253	7281	12202
3110082J24Rik	1	0.2	0.056	13	0	0	1	2	0.350934	0.666666666666667	-0.666666666666667	NA	0.0436093146586371	0	NA	NA	FALSE	11178	9284	12203
Chst2	1	0.059	0.056	1	1	0	7	4	0.338401176470588	0.666666666666667	-0.666666666666667	0.890666466376246	0.0444593903430557	0	0.208242315220462	0.609084124434285	FALSE	11013	9424	12204
Tmed5	1	0.056	0.056	0	0	1	6	6	0.420987944444444	0.538461538461538	-0.538461538461538	0.488783736417806	0.0395408579722103	0	0.122481110989766	0.740673547817857	FALSE	11997	8652	12205
Fbxl5	1	0.059	0.056	1	1	0	6	5	0.389154705882353	0.583333333333333	-0.583333333333333	0.222873166090832	0.0414070000301495	0	-0.19736137720026	0.60203154038895	FALSE	11631	8925	12206
Otof	0	0	0	2	1	0	5	5	0.3559805625	0.545454545454545	0.545454545454545	0.843548144809974	0.0653597060395764	0	NA	NA	FALSE	7117	14586	12207
Uba7	1	0.059	0.056	1	1	0	4	7	0.334094117647059	0.666666666666667	0.666666666666667	0.910770617395223	0.0447392121652607	0.285714285714286	-0.15627534646216	0.678203534620658	FALSE	10959	9473	12208
Gm11100	0	0	0	13	0	0	0	3	0.6531	1	-1	0.378824295228081	0.0580802096660006	0.142857142857143	NA	NA	FALSE	8277	12546	12209
4930432M17Rik	0	0	0	10	0	1	3	3	0.17986625	0.571428571428571	-0.571428571428571	NA	0.0709495983372611	0.285714285714286	NA	NA	FALSE	6254	16605	12210
Elp2	1	0.056	0.056	0	1	0	6	6	0.164824833333333	0.538461538461538	0.538461538461538	0.220895298182364	0.0536853898537436	0	-0.0308365357772722	0.939271832745393	FALSE	9069	11451	12211
H1f1	0	0	0	16	0	0	0	1	0.35165	1	-1	NA	0.0654847610068051	0.285714285714286	-0.169407392875122	0.720743222752833	FALSE	7092	14646	12212
Prm1	0	0	0	7	0	0	4	3	0.249864545454545	0.571428571428571	0.571428571428571	0.995543538130289	0.068892596941309	0.285714285714286	NA	NA	FALSE	6565	15824	12213
Hlx	0	0	0	2	1	0	2	8	0.33760825	0.818181818181818	0.818181818181818	0.634419908867858	0.0659331370342225	0.285714285714286	-0.206086210347294	0.494353245019772	FALSE	7016	14808	12214
Ildr1	0	0	0	2	0	1	9	2	0.728095625	0.833333333333333	0.833333333333333	0.668319062640829	0.0572563335145089	0	NA	NA	FALSE	8419	12342	12215
Grip1	1	0.056	0.056	0	0	1	9	3	0.48634	0.769230769230769	0.769230769230769	0.719743628260978	0.0358931556668605	0	NA	NA	FALSE	12770	8137	12216
Actb	1	0.077	0.056	5	0	1	7	3	0.212440846153846	0.727272727272727	0.727272727272727	0.353537629562866	0.0513013770392414	0.285714285714286	-0.589506638414671	0.127732408031714	FALSE	9549	10885	12217
Hoxd9	1	0.071	0.056	4	1	0	3	6	0.247511428571429	0.7	0.7	0.83894146512443	0.0495110319442048	0.142857142857143	NA	NA	FALSE	9893	10507	12218
Spire2	1	0.056	0.056	0	0	1	9	3	0.7732105	0.769230769230769	0.769230769230769	0.546166942065996	0.0249002463263512	0	-0.153059334368514	0.640464298142377	FALSE	14736	7054	12219
Tnfsf13	0	0	0	14	0	0	1	2	0.617775	0.666666666666667	-0.666666666666667	NA	0.0585123991173524	0	0.09564696218555	0.835188261034821	FALSE	8209	12663	12220
Camkk1	0	0	0	1	0	1	7	4	0.491690235294118	0.666666666666667	0.666666666666667	0.490786640628912	0.0610039359209451	0.142857142857143	-0.082989339092471	0.854894580066587	FALSE	7789	13346	12221
Tmem200b	0	0	0	12	0	0	2	2	0.371108333333333	0.5	-0.5	0.705447899454209	0.0646583875685441	0.285714285714286	-0.138204031603776	0.719116966328684	FALSE	7217	14407	12222
Mepe	0	0	0	5	0	1	4	4	0.631010153846154	0.555555555555556	-0.555555555555556	0.0179259926893996	0.0582825958915747	0	NA	NA	FALSE	8243	12614	12223
Slc10a4	1	0.083	0.056	6	1	0	4	3	0.787786333333333	0.625	-0.625	0.871713985278654	0.0245983901297506	0	NA	NA	FALSE	14794	7030	12224
Agbl3	1	0.062	0.056	2	0	1	5	5	0.170526375	0.545454545454545	-0.545454545454545	0.339617445295679	0.0534784276016944	0	0.0437331570209998	0.917884662657088	FALSE	9121	11403	12225
Gemin7	1	0.059	0.056	1	0	1	6	5	0.423084823529412	0.583333333333333	0.583333333333333	0.0370537279054629	0.0392671566333364	0	-0.0876101803325762	0.740673547817857	FALSE	12049	8632	12226
Kdelr2	1	0.062	0.056	2	1	0	6	4	0.304760625	0.636363636363636	-0.636363636363636	0.353137048720645	0.0464783083714937	0	-0.0293488901390229	0.938385218052733	FALSE	10584	9829	12227
Stag3	1	0.062	0.056	2	0	1	4	6	0.42690125	0.636363636363636	-0.636363636363636	0.747684142005909	0.0389612298710373	0.285714285714286	-0.0214792537241917	0.937274874324436	FALSE	12109	8593	12228
Tuba3b	0	0	0	14	0	0	1	2	0.3131225	0.666666666666667	-0.666666666666667	NA	0.0668702175624357	0.285714285714286	NA	NA	FALSE	6886	15111	12229
Ids	1	0.056	0.056	0	1	0	6	6	0.294001111111111	0.538461538461538	0.538461538461538	0.631165189524811	0.0469585246558442	0.142857142857143	NA	NA	FALSE	10461	9949	12230
Lrrc17	1	0.067	0.056	3	0	0	1	9	0.400795733333333	0.9	-0.9	0.943167593009864	0.0405663965229224	0	-0.119216120080423	0.796166772773236	FALSE	11806	8818	12231
H3c2	0	0	0	16	0	0	0	1	0.9595	1	-1	NA	0.0558114445488445	0.285714285714286	-0.152607810199721	0.741323042997889	FALSE	8665	12016	12232
Map3k8	1	0.062	0.056	2	1	0	6	4	0.405155	0.636363636363636	-0.636363636363636	0.926994141505183	0.0403220995690262	0.285714285714286	-0.212598655682998	0.6756585104733	FALSE	11855	8784	12233
Gpr157	0	0	0	5	0	1	3	7	0.249696923076923	0.727272727272727	-0.727272727272727	0.485403835561564	0.0688127388231754	0.142857142857143	-0.0329336485781342	0.929215619359654	FALSE	6582	15826	12234
Poglut1	2	0.111	0.111	0	0	1	6	6	0.1390305	0.538461538461538	-0.538461538461538	0.23614240648941	0.0207070092475996	0	-0.0633149262801276	0.796711037401188	FALSE	15652	6657	12235
Tlr1	1	0.077	0.056	5	0	1	4	3	0.735570769230769	0.625	0.625	0.945746332181663	0.0253121959290793	0	NA	NA	FALSE	14648	7115	12236
Hecw2	1	0.059	0.056	1	0	1	3	8	0.800375294117647	0.75	-0.75	0.67875920084122	0.0241965713000515	0	NA	NA	FALSE	14873	7008	12237
Rb1cc1	1	0.056	0.056	0	1	0	4	8	0.265714444444444	0.692307692307692	0.692307692307692	0.635746832907716	0.0484577502095876	0	0.204160738776856	0.531944655356339	FALSE	10142	10279	12238
Ccr6	0	0	0	6	0	1	4	3	0.317739333333333	0.625	0.625	0.914751389514797	0.0664251971127119	0	NA	NA	FALSE	6933	15042	12239
Lypd4	0	0	0	6	1	0	5	1	0.276671583333333	0.857142857142857	-0.857142857142857	0.178834309749136	0.0679696265864113	0.285714285714286	NA	NA	FALSE	6715	15531	12240
Ercc2	1	0.056	0.056	0	0	1	6	6	0.271468	0.538461538461538	-0.538461538461538	0.0444895097891943	0.0481872778943112	0.285714285714286	-0.28402912603112	0.331412543880981	FALSE	10219	10206	12241
Apaf1	1	0.056	0.056	0	1	0	7	5	0.326468333333333	0.615384615384615	-0.615384615384615	0.462019928896901	0.0449982127846595	0	-0.052122201871817	0.910757585695401	FALSE	10913	9558	12242
B430306N03Rik	0	0	0	7	1	0	5	1	0.581072818181818	0.857142857142857	-0.857142857142857	0.837138851334435	0.0590284922498324	0	0.122786986915658	0.744991501382461	FALSE	8131	12830	12243
Madcam1	1	0.077	0.056	5	1	0	4	3	0.28677	0.625	-0.625	0.703169595914075	0.0472489573404345	0.142857142857143	-0.0976630715305344	0.743267450165408	FALSE	10409	10023	12244
Ribc1	1	0.056	0.056	0	0	1	9	3	0.297231777777778	0.769230769230769	0.769230769230769	0.293500575834961	0.046714351025872	0.142857142857143	0.034634801286697	0.904415274125672	FALSE	10528	9910	12245
Rin1	0	0	0	0	0	1	5	7	0.384990433333333	0.615384615384615	-0.615384615384615	0.828175854989735	0.0641246825630488	0.285714285714286	0.0358532155415003	0.929558644696118	FALSE	7318	14260	12246
Adamts1	1	0.056	0.056	0	1	0	6	6	0.579102277777778	0.538461538461538	0.538461538461538	0.965525011266336	0.0305441702594514	0	-0.0805678439434825	0.824570996153273	FALSE	13762	7583	12247
Immp2l	1	0.077	0.056	5	0	1	2	8	0.540318461538462	0.818181818181818	-0.818181818181818	0.51877722697912	0.0328030062739585	0	0.00412563925918175	0.992726890425361	FALSE	13400	7788	12248
Eif3e	2	0.125	0.111	2	0	1	2	8	0.1365686875	0.818181818181818	-0.818181818181818	0.23676831405538	0.0207070092475996	0	-0.00344533017086945	0.990402628585791	FALSE	15652	6669	12249
Glb1l2	1	0.062	0.056	2	0	1	6	4	0.70222625	0.636363636363636	0.636363636363636	0.717640578839317	0.0259750765742501	0	NA	NA	FALSE	14531	7184	12250
Prkag3	0	0	0	6	1	0	4	3	0.472285833333333	0.625	-0.625	0.670171749036102	0.0612857456242296	0.285714285714286	-0.179690906656233	0.637028985375733	FALSE	7738	13495	12251
Rom1	1	0.056	0.056	0	0	1	10	2	0.419128333333333	0.846153846153846	0.846153846153846	0.64591157177908	0.0392616406120135	0.285714285714286	-0.0435273386277875	0.880852940177061	FALSE	12052	8668	12252
Cdkn3	0	0	0	2	0	0	7	4	0.33084625	0.636363636363636	0.636363636363636	0.836162435531521	0.0659261789797421	0	0.145596228423506	0.723580124945975	FALSE	7017	14891	12253
B4galt2	0	0	0	3	1	0	4	5	0.30394	0.6	0.6	0.351584797957038	0.0669806563271303	0.285714285714286	-0.0248902103125599	0.94283430457784	FALSE	6869	15223	12254
Cep63	0	0	0	1	0	1	5	6	0.261385058823529	0.583333333333333	-0.583333333333333	0.061839667517901	0.0683032086561104	0	-0.300477259455703	0.464954363988006	FALSE	6660	15703	12255
Dock2	1	0.071	0.056	4	1	0	3	5	0.583859285714286	0.666666666666667	0.666666666666667	0.863677332131591	0.0301101007121566	0	-0.140106867702085	0.783584894712163	FALSE	13834	7565	12256
Myo16	1	0.071	0.056	4	0	1	3	5	0.581931857142857	0.666666666666667	-0.666666666666667	0.712433027890441	0.0301496788203199	0.142857142857143	NA	NA	FALSE	13826	7571	12257
Cd33	1	0.077	0.056	5	1	0	3	4	0.485598461538462	0.625	0.625	0.925316709228381	0.0355091285057009	0	-0.0862211962422867	0.851576045270035	FALSE	12857	8144	12258
Nav3	0	0	0	4	0	0	4	5	0.572798785714286	0.555555555555556	-0.555555555555556	0.910870762605778	0.0589995852564036	0	NA	NA	FALSE	8139	12866	12259
Slc37a1	1	0.071	0.056	4	1	0	6	2	0.214185	0.777777777777778	-0.777777777777778	0.535451404536578	0.0508840943271848	0.285714285714286	-0.103339911191582	0.783287772364723	FALSE	9634	10870	12260
Dcun1d4	1	0.059	0.056	1	1	0	7	4	0.227927705882353	0.666666666666667	-0.666666666666667	0.153697861899755	0.0500625951520508	0	0.106727637401116	0.756964335651829	FALSE	9784	10704	12261
