Symbol	Count_DE	Proportion_DE_measured	Proportion_DE_all	Count_NA	GoF_down	GoF_up	LoF_down	LoF_up	Avg_abs_FC	FC_purity	FC_signed_purity	Count_DE_mm	Count_DE_hg	Mean_bind	Proportion_binary	Curated_target	Rank_binding	Rank_perturbation	Rank_integrated
SDR16C5_Sdr16c5	0	0	0	10	1	0	2	1	0.23587	0.75	-0.75	0	0	0.0107766157713379	0	FALSE	16085	15731	16421
CAPZA3_Capza3	0	0	0	11	1	0	0	2	0.02098	1	1	0	0	0.0179494796855353	0.1	FALSE	15239	16609	16422
SPIN4_Spin4	0	0	0	1	1	0	6	6	0.267003846153846	0.538461538461538	0.538461538461538	0	0	0.010219446493134	0	FALSE	16187	15641	16423
TRPV5_Trpv5	0	0	0	11	1	0	2	0	0.160263333333333	1	-1	0	0	0.0123532202734699	0.1	FALSE	15874	15953	16424
CNBD1_Cnbd1	0	0	0	13	0	0	1	0	0.03517	1	1	0	0	0.0171841634659291	0.1	FALSE	15324	16530	16425
PRPS1L1_Prps1l1	0	0	0	7	0	1	4	2	0.290788571428571	0.714285714285714	0.714285714285714	0	0	0.00980270173071459	0	FALSE	16291	15558	16426
GPX6_Gpx6	0	0	0	10	0	1	1	2	0.3015525	0.75	-0.75	0	0	0.00971488591329756	0	FALSE	16333	15520	16427
CCER1_Ccer1	0	0	0	11	1	0	2	0	0.023338	1	-1	0	0	0.0175984094233466	0	FALSE	15278	16592	16428
OR5K1_Olfr173	0	NA	0	14	0	0	0	0	NA	NA	NA	0	0	0.0182260366885139	0.1	FALSE	15206	16674	16429
C5orf46_Gm94	0	0	0	10	0	1	2	1	0.0347725	0.75	0.75	0	0	0.0171009050065877	0.1	FALSE	15336	16533	16430
OR7D4_Olfr39	0	0	0	12	0	1	1	0	0.03564	1	1	0	0	0.0169804149075618	0.1	FALSE	15346	16525	16431
OR9Q2_Olfr1497	0	0	0	12	1	0	0	1	0.073435	1	1	0	0	0.0155975962635081	0.1	FALSE	15519	16342	16432
GP2_Gp2	0	0	0	10	1	0	2	1	0.2281525	0.75	-0.75	0	0	0.0106049718719005	0.1	FALSE	16107	15751	16433
ACSM1_Acsm1	0	0	0	10	0	1	2	1	0.112607	0.75	0.75	0	0	0.0137480892367126	0	FALSE	15729	16137	16434
DCAF12L2_Dcaf12l2	0	0	0	5	1	0	6	2	0.339955222222222	0.777777777777778	-0.777777777777778	0	0	0.00942596862911273	0	FALSE	16544	15350	16435
S100G_S100g	0	0	0	10	1	0	2	1	0.2711	0.75	-0.75	0	0	0.00989220068416618	0	FALSE	16261	15628	16436
VSIG1_Vsig1	0	0	0	10	0	1	2	1	0.228359025	0.75	0.75	0	0	0.0104481546997247	0	FALSE	16139	15749	16437
FSHB_Fshb	0	0	0	11	1	0	2	0	0.10174	1	-1	0	0	0.0139923490241794	0.2	FALSE	15699	16197	16438
UBQLN3_Ubqln3	0	0	0	11	1	0	2	0	0.053574	1	-1	0	0	0.0158536542721781	0.1	FALSE	15480	16430	16439
AADACL2_Aadacl2	0	0	0	12	0	1	0	1	0.137315	1	-1	0	0	0.0123771340761661	0	FALSE	15871	16028	16440
VN1R4_Vmn1r237	0	0	0	12	0	1	0	1	0.03962	1	-1	0	0	0.0164108092707739	0.2	FALSE	15413	16507	16441
RPL10L_Rpl10l	0	0	0	12	0	1	1	0	0.10477	1	1	0	0	0.013803830602782	0	FALSE	15725	16180	16442
OR2AJ1_Olfr169	0	NA	0	14	0	0	0	0	NA	NA	NA	0	0	0.0177204390838337	0.2	FALSE	15268	16674	16443
SCGB3A2_Scgb3a2	0	0	0	11	0	1	1	1	0.09406	0.666666666666667	-0.666666666666667	0	0	0.0142530770894448	0.1	FALSE	15676	16241	16444
OR5D18_Olfr73	0	0	0	11	1	0	1	1	0.197643333333333	0.666666666666667	0.666666666666667	0	0	0.0108215390380184	0	FALSE	16077	15839	16445
IL21_Il21	0	0	0	11	1	0	1	1	0.0275186666666667	0.666666666666667	0.666666666666667	0	0	0.0166980107364013	0.2	FALSE	15377	16566	16446
OR1J4_Olfr350	0	0	0	12	1	0	0	1	0.107435	1	1	0	0	0.0133290253149534	0.1	FALSE	15765	16162	16447
OR4D1_Olfr464	0	0	0	12	1	0	0	1	0.0077165	1	1	0	0	0.0173856450541065	0	FALSE	15300	16658	16448
OR5M9_Olfr1034	0	0	0	12	0	0	1	1	0.324875	0.5	-0.5	0	0	0.00942596862911273	0	FALSE	16544	15410	16449
SGCD_Sgcd	0	0	0	3	0	1	5	5	0.250320363636364	0.545454545454545	-0.545454545454545	0	0	0.00991121432382304	0	FALSE	16257	15689	16450
KRTAP11-1_Krtap11-1	0	0	0	10	1	0	1	2	0.24698475	0.75	0.75	0	0	0.00993145064385359	0	FALSE	16251	15697	16451
OR9I1_Olfr1505	0	0	0	12	0	1	1	0	0.089605	1	1	0	0	0.0141531554319883	0.1	FALSE	15685	16269	16452
OR5D16_Olfr1155	0	0	0	12	1	0	0	1	0.021505	1	1	0	0	0.0167413346483915	0.1	FALSE	15371	16603	16453
OR52J3_Olfr592	0	0	0	12	1	0	0	1	0.018446	1	1	0	0	0.0168495308667332	0.1	FALSE	15360	16615	16454
SPAG17_Spag17	0	0	0	1	0	1	5	7	0.257083846153846	0.615384615384615	-0.615384615384615	0	0	0.00980134035077485	0	FALSE	16293	15669	16455
CCDC158_Ccdc158	0	0	0	6	0	1	6	1	0.19157125	0.875	0.875	0	0	0.0106023208966836	0	FALSE	16108	15857	16456
OR2T29_Olfr325	0	NA	0	14	0	0	0	0	NA	NA	NA	0	0	0.0172469935307269	0.1	FALSE	15319	16674	16457
MAGEB2_Mageb4	0	0	0	12	0	1	0	1	0.0926	1	-1	0	0	0.013815033644451	0.1	FALSE	15724	16246	16458
TACR3_Tacr3	0	0	0	4	1	0	5	4	0.30294	0.6	-0.6	0	0	0.00950289543389116	0	FALSE	16473	15514	16459
OR51G1_Olfr578	0	0	0	12	0	1	0	1	0.028925	1	-1	0	0	0.0162130917829561	0.1	FALSE	15437	16561	16460
OR5P2_Olfr502	0	0	0	12	0	1	0	1	0.08278	1	-1	0	0	0.0140255831236887	0.2	FALSE	15696	16293	16461
GTF2A1L_Gtf2a1l	0	0	0	8	0	1	3	2	0.138175	0.666666666666667	0.666666666666667	0	0	0.0116923822826564	0	FALSE	15965	16023	16462
USP26_Usp26	0	0	0	10	0	1	1	2	0.2594775	0.75	-0.75	0	0	0.00969539235950193	0	FALSE	16339	15664	16463
SIX6_Six6	0	0	0	9	0	1	2	2	0.309882	0.6	-0.6	0	0	0.00942596862911273	0	FALSE	16544	15480	16464
OR1L8_Olfr355	0	0	0	12	1	0	0	1	0.14225	1	1	0	0	0.0114687168927776	0.1	FALSE	15999	16008	16465
OR2T1_Olfr31	0	0	0	11	1	0	0	2	0.113223333333333	1	1	0	0	0.0123308044917904	0.1	FALSE	15879	16133	16466
RGS21_Rgs21	0	0	0	13	0	0	0	1	0.09299	1	-1	0	0	0.0132352133332728	0	FALSE	15780	16245	16467
ACSM2A_Acsm2	0	0	0	10	1	0	2	1	0.30376	0.75	-0.75	0	0	0.0094437613516569	0	FALSE	16529	15509	16468
FHL5_Fhl5	0	0	0	9	1	0	0	4	0.13085	1	1	0	0	0.011697791557061	0	FALSE	15962	16061	16469
UGT2A3_Ugt2a3	0	0	0	11	1	0	1	1	0.10701	0.666666666666667	0.666666666666667	0	0	0.0124257704970625	0	FALSE	15862	16166	16470
NPSR1_Npsr1	0	0	0	6	0	1	1	6	0.27929125	0.875	-0.875	0	0	0.00950789040767925	0	FALSE	16471	15593	16471
KIF2B_Kif2b	0	0	0	11	0	1	1	1	0.04514	0.666666666666667	-0.666666666666667	0	0	0.0149699104927801	0.2	FALSE	15590	16479	16472
LHFPL1_Lhfpl1	0	0	0	5	1	0	2	6	0.257324333333333	0.777777777777778	0.777777777777778	0	0	0.00958446327247354	0	FALSE	16404	15667	16473
OR52I2_Olfr556	0	0	0	13	1	0	0	0	0.02358	1	1	0	0	0.0158085523827041	0.1	FALSE	15492	16590	16474
CRYGD_Crygd	0	0	0	10	0	1	1	2	0.08696	0.75	-0.75	0	0	0.0130862690019069	0	FALSE	15794	16275	16475
OR1L6_Olfr365	0	0	0	12	1	0	1	0	0.052215	1	-1	0	0	0.0145478791198612	0	FALSE	15638	16439	16476
TAAR6_Taar6	0	0	0	12	0	1	0	1	0.0047365	1	-1	0	0	0.0162893552959542	0	FALSE	15426	16668	16477
NKX2-8_Nkx2-9	0	0	0	10	0	1	1	2	0.22077	0.75	-0.75	0	0	0.009776057658654	0	FALSE	16303	15774	16478
OR2M5_Olfr165	0	0	0	13	0	1	0	0	0.00654	1	-1	0	0	0.0161844779311465	0.1	FALSE	15439	16664	16479
OR10G7_Olfr978	0	0	0	12	0	1	0	1	0.091755	1	-1	0	0	0.0125651833194371	0	FALSE	15843	16255	16480
OR11G2_Olfr744	0	0	0	12	0	1	0	1	0.01244	1	-1	0	0	0.0158539264576468	0.1	FALSE	15479	16638	16481
OR10A5_Olfr713	0	0	0	13	0	0	0	1	0.04997	1	-1	0	0	0.014356673629937	0	FALSE	15659	16447	16482
SLC7A13_Slc7a13	0	0	0	10	1	0	1	2	0.20313775	0.75	0.75	0	0	0.00981180946271589	0	FALSE	16287	15820	16483
CSN2_Csn2	0	0	0	12	0	0	2	0	0.044275	1	1	0	0	0.0146252556338681	0.2	FALSE	15633	16488	16484
OR2M3_Olfr164	0	0	0	13	0	0	1	0	0.1391	1	1	0	0	0.0107378486999618	0	FALSE	16089	16021	16485
WDR72_Wdr72	0	0	0	7	1	0	4	2	0.28275	0.714285714285714	-0.714285714285714	0	0	0.00942596862911273	0	FALSE	16544	15581	16486
OR6N2_Olfr430	0	0	0	12	0	1	1	0	0.021645	1	1	0	0	0.0155384946047596	0.1	FALSE	15530	16602	16487
OR8B3_Olfr147	0	NA	0	14	0	0	0	0	NA	NA	NA	0	0	0.0159427040537816	0.1	FALSE	15469	16674	16488
SPACA5B_Spaca5	0	0	0	12	0	1	0	1	0.205175	1	-1	0	0	0.00975089111814226	0	FALSE	16314	15811	16489
DEFB118_Defb21	0	0	0	11	1	0	1	1	0.0850033333333333	0.666666666666667	0.666666666666667	0	0	0.0125435196303721	0.2	FALSE	15847	16283	16490
LLCFC1_Llcfc1	0	0	0	11	0	1	2	0	0.04957	1	1	0	0	0.0141086488293092	0.1	FALSE	15689	16449	16491
OR5H6_Olfr187	0	0	0	12	1	0	1	0	0.04544	1	-1	0	0	0.0143397435412611	0.1	FALSE	15663	16477	16492
OR6X1_Olfr986	0	0	0	12	1	0	0	1	0.061	1	1	0	0	0.0135526362863385	0.1	FALSE	15745	16394	16493
OR51T1_Olfr574	0	0	0	12	1	0	0	1	0.120865	1	1	0	0	0.0111596405572202	0.1	FALSE	16035	16104	16494
OR2A2_Olfr437	0	0	0	12	1	0	1	0	0.031663	1	-1	0	0	0.0148141403291076	0.2	FALSE	15607	16546	16495
OR6C76_Olfr809	0	0	0	13	0	0	1	0	0.04765	1	1	0	0	0.0140906496343725	0.1	FALSE	15690	16459	16496
OR10G9_Olfr979	0	0	0	12	1	0	1	0	0.141315	1	-1	0	0	0.0104051074529802	0	FALSE	16146	16012	16497
TAS2R13_Tas2r121	0	0	0	11	1	0	2	0	0.159643333333333	1	-1	0	0	0.0101235185342578	0	FALSE	16206	15956	16498
CFH_Cfh	0	0	0	2	0	1	6	5	0.269776666666667	0.583333333333333	0.583333333333333	0	0	0.00942596862911273	0	FALSE	16544	15632	16499
OR5AS1_Olfr1111	0	0	0	12	0	1	1	0	0.06285	1	1	0	0	0.0131872236825981	0.1	FALSE	15785	16387	16500
OR10A2_Olfr714	0	0	0	13	0	0	1	0	0.006663	1	1	0	0	0.0155775903711753	0.1	FALSE	15525	16663	16501
OR8B8_Olfr145	0	0	0	12	0	1	1	0	0.107405	1	1	0	0	0.0113916549642468	0	FALSE	16009	16163	16502
OR56B1_Olfr657	0	0	0	13	0	0	0	1	0.08417	1	-1	0	0	0.0122935804256321	0	FALSE	15887	16289	16503
OR13G1_Olfr309	0	0	0	12	1	0	1	0	0.07466	1	-1	0	0	0.0125650266177151	0.1	FALSE	15844	16337	16504
TEX13C_Tex13c1	0	0	0	11	1	0	0	2	0.14012	1	1	0	0	0.010332647858423	0	FALSE	16161	16017	16505
FERD3L_Ferd3l	0	0	0	11	1	0	0	2	0.02515	1	1	0	0	0.0147867562254751	0	FALSE	15617	16580	16506
TAS2R42_Tas2r131	0	0	0	12	0	1	1	0	0.035	1	1	0	0	0.0143382695558699	0.1	FALSE	15664	16532	16507
PATE1_Pate1	0	0	0	13	0	0	1	0	0.08846	1	1	0	0	0.011976794984035	0.2	FALSE	15925	16271	16508
SPAM1_Hyal5	0	0	0	11	0	1	2	0	0.0376233333333333	1	1	0	0	0.0140843491159469	0.1	FALSE	15691	16517	16509
GSG1L2_Gsg1l2	0	0	0	13	0	0	0	1	0.009415	1	-1	0	0	0.0151351872022459	0.2	FALSE	15569	16652	16510
REG3A_Reg3b	0	0	0	11	0	1	1	1	0.07251	0.666666666666667	-0.666666666666667	0	0	0.012470587423527	0	FALSE	15858	16349	16511
SLC9C1_Slc9c1	0	0	0	12	1	0	1	0	0.078065	1	-1	0	0	0.0122331121123041	0	FALSE	15894	16319	16512
TAS2R7_Tas2r130	0	0	0	12	1	0	1	0	0.04816	1	-1	0	0	0.0134080238187448	0.1	FALSE	15762	16457	16513
DEFB128_Defb20	0	0	0	12	1	0	0	1	0.024995	1	1	0	0	0.0143570954899788	0	FALSE	15658	16582	16514
OR8B4_Olfr878	0	0	0	12	1	0	1	0	0.038853	1	-1	0	0	0.01360021564145	0.1	FALSE	15742	16510	16515
OR2T8_Olfr314	0	0	0	12	1	0	1	0	0.013532	1	-1	0	0	0.014732420024028	0.2	FALSE	15625	16634	16516
PGK2_Pgk2	0	0	0	10	0	1	0	3	0.2062475	1	-1	0	0	0.00953137931901368	0	FALSE	16440	15810	16517
LRRC52_Lrrc52	0	0	0	11	1	0	0	2	0.0791733333333333	1	1	0	0	0.0118969228763923	0.1	FALSE	15932	16315	16518
OR51B6_Olfr65	0	0	0	13	0	0	0	1	0.007487	1	-1	0	0	0.0148047988220599	0	FALSE	15610	16660	16519
OR2J3_Olfr137	0	0	0	13	1	0	0	0	0.03026	1	1	0	0	0.0138732028893164	0.2	FALSE	15716	16555	16520
SPINK7_Spink7	0	0	0	12	1	0	1	0	0.040665	1	-1	0	0	0.013308197992193	0	FALSE	15767	16503	16521
TAAR5_Taar5	0	0	0	10	1	0	2	1	0.1003275	0.75	-0.75	0	0	0.0109879051473165	0	FALSE	16054	16208	16522
OR6C3_Olfr788	0	0	0	13	0	0	1	0	0.1065	1	1	0	0	0.0106656041322685	0	FALSE	16098	16169	16523
ACTRT1_Actrt1	0	0	0	11	1	0	2	0	0.121036666666667	1	-1	0	0	0.0103016345060978	0	FALSE	16165	16102	16524
OTUD6A_Otud6a	0	0	0	11	1	0	1	1	0.21781	0.666666666666667	0.666666666666667	0	0	0.00946898694265486	0	FALSE	16503	15781	16525
GABRA3_Gabra3	0	0	0	4	0	1	4	5	0.1782717	0.6	-0.6	0	0	0.00960653570930656	0	FALSE	16390	15898	16526
OR6C65_Olfr808	0	0	0	12	1	0	1	0	0.02251	1	-1	0	0	0.0139005393815289	0.1	FALSE	15711	16597	16527
CNTNAP4_Cntnap4	0	0	0	3	1	0	6	4	0.117608181818182	0.636363636363636	-0.636363636363636	0	0	0.0102229463629803	0	FALSE	16183	16119	16528
C6orf58_2310057J18Rik	0	0	0	9	1	0	2	2	0.1949776	0.6	0.6	0	0	0.0095015800792134	0	FALSE	16474	15846	16529
ASB15_Asb15	0	0	0	10	1	0	1	2	0.0703155	0.75	0.75	0	0	0.0115523459474817	0	FALSE	15986	16357	16530
WFDC9_Wfdc9	0	0	0	12	1	0	0	1	0.1349	1	1	0	0	0.0097409437401092	0	FALSE	16320	16043	16531
OR51M1_Olfr631	0	0	0	12	1	0	1	0	0.045565	1	-1	0	0	0.0121971371728789	0	FALSE	15898	16476	16532
VGLL1_Vgll1	0	0	0	11	1	0	1	1	0.0670516666666667	0.666666666666667	0.666666666666667	0	0	0.0113936008564843	0	FALSE	16008	16366	16533
AWAT1_Awat1	0	0	0	12	1	0	1	0	0.033682	1	-1	0	0	0.0125902149883233	0	FALSE	15841	16540	16534
OR6N1_Olfr429	0	0	0	12	0	1	1	0	0.05173	1	1	0	0	0.0118644584589968	0.1	FALSE	15938	16441	16535
OR5B3_Olfr1469	0	0	0	12	1	0	0	1	0.0393555	1	1	0	0	0.0123437680408177	0	FALSE	15877	16508	16536
UGT1A8_Ugt1a9	0	0	0	12	1	0	1	0	0.09079	1	-1	0	NA	0.0105523069202356	0	FALSE	16116	16264	16537
DEFB4B_Defb3	0	0	0	13	0	0	1	0	0.1949	1	1	0	0	0.00942596862911273	0	FALSE	16544	15847	16538
TAS2R16_Tas2r118	0	0	0	12	1	0	1	0	0.093385	1	-1	0	0	0.0104237664469201	0	FALSE	16143	16244	16539
OR2T6_Olfr720	0	0	0	12	1	0	0	1	0.009	1	1	0	0	0.0134676199701952	0.1	FALSE	15754	16653	16540
OR6F1_Olfr308	0	0	0	12	0	1	1	0	0.123835	1	1	0	0	0.00975256815182492	0	FALSE	16312	16090	16541
CRYGB_Crygb	0	0	0	12	1	0	0	1	0.0667	1	1	0	0	0.0111802075184144	0	FALSE	16034	16369	16542
OR10G6_Olfr981	0	0	0	13	0	1	0	0	0.1304	1	-1	0	0	0.00969173177169821	0	FALSE	16342	16065	16543
CCDC54_Ccdc54	0	0	0	11	1	0	0	2	0.0250846666666667	1	1	0	0	0.0126633561953085	0.1	FALSE	15835	16581	16544
OR12D2_Olfr102	0	NA	0	14	0	0	0	0	NA	NA	NA	0	0	0.013482163260869	0.1	FALSE	15752	16674	16545
OR2AK2_Olfr318	0	0	0	13	0	0	1	0	0.06483	1	1	0	0	0.011107590515993	0	FALSE	16041	16378	16546
CRISP2_Crisp2	0	0	0	11	0	1	0	2	0.124263333333333	1	-1	0	0	0.00969410976301182	0	FALSE	16340	16086	16547
OR4D5_Olfr984	0	0	0	12	1	0	1	0	0.07929	1	-1	0	0	0.0105250554704762	0	FALSE	16124	16312	16548
TENT5D_Tent5d	0	0	0	10	0	1	1	2	0.1780525	0.75	-0.75	0	0	0.00942596862911273	0	FALSE	16544	15899	16549
OR52D1_Olfr646	0	0	0	12	0	1	0	1	0.09811	1	-1	0	0	0.010077282027773	0	FALSE	16218	16219	16550
TCEAL5_Tceal5	0	0	0	5	1	0	6	2	0.17795	0.777777777777778	-0.777777777777778	0	0	0.00942596862911273	0	FALSE	16544	15900	16551
MICU3_Micu3	0	0	0	0	0	1	9	4	0.122970714285714	0.714285714285714	0.714285714285714	0	0	0.00968054819174509	0	FALSE	16345	16094	16552
OR2A12_Olfr446	0	0	0	12	0	1	0	1	0.09825	1	-1	0	0	0.0100239543136241	0	FALSE	16232	16217	16553
CSN1S1_Csn1s1	0	0	0	11	1	0	1	1	0.0366533333333333	0.666666666666667	0.666666666666667	0	0	0.0118504891735368	0.1	FALSE	15940	16521	16554
OR6K2_Olfr420	0	0	0	12	1	0	1	0	0.055155	1	-1	0	0	0.0111543876284552	0	FALSE	16037	16422	16555
OR6C74_Olfr821	0	0	0	12	1	0	1	0	0.023476	1	-1	0	0	0.0123398948058067	0.1	FALSE	15878	16591	16556
OR8B12_Olfr874	0	0	0	12	0	0	2	0	0.011343	1	1	0	0	0.012634331076158	0	FALSE	15836	16644	16557
OR1S2_Olfr1496	0	0	0	12	1	0	1	0	0.0541585	1	-1	0	0	0.0110458841984774	0.1	FALSE	16048	16426	16558
OR52N5_Olfr669	0	0	0	12	0	1	0	1	0.041728	1	-1	0	0	0.0115896979466316	0.1	FALSE	15980	16496	16559
OR4K2_Olfr730	0	0	0	12	1	0	0	1	0.058359	1	1	0	0	0.0108490879516857	0.1	FALSE	16071	16409	16560
OR4N4_Olfr733	0	0	0	13	0	0	1	0	0.1643	1	1	0	0	0.00942596862911273	0	FALSE	16544	15940	16561
CFHR1_Cfhr1	0	0	0	10	0	1	1	2	0.1628825	0.75	-0.75	0	0	0.00943751807471458	0	FALSE	16543	15943	16562
IZUMO3_Izumo3	0	0	0	12	1	0	0	1	0.082505	1	1	0	0	0.0101775431282278	0	FALSE	16191	16297	16563
LYZL6_Lyzl6	0	0	0	11	1	0	0	2	0.035545	1	1	0	0	0.011613618468026	0	FALSE	15976	16526	16564
CYLC2_Cylc2	0	0	0	12	1	0	1	0	0.15519	1	-1	0	0	0.00942596862911273	0	FALSE	16544	15968	16565
IQCM_Iqcm	0	0	0	12	1	0	0	1	0.055105	1	1	0	0	0.0106515738915273	0	FALSE	16100	16423	16566
MMUT_Mmut	0	0	0	9	0	0	4	1	0.061166	0.8	0.8	0	0	0.0104656709275611	0	FALSE	16135	16393	16567
OR10AG1_Olfr1123	0	0	0	12	1	0	0	1	0.0506115	1	1	0	0	0.0107543406944784	0	FALSE	16087	16444	16568
C1orf141_4921539E11Rik	0	0	0	10	1	0	1	2	0.080785	0.75	0.75	0	0	0.0100375337181611	0	FALSE	16229	16306	16569
SLC22A25_Slc22a28	0	0	0	12	0	0	1	1	0.142335	0.5	-0.5	0	0	0.00942596862911273	0	FALSE	16544	16005	16570
OR4L1_Olfr723	0	0	0	13	0	0	1	0	0.1423	1	1	0	0	0.00942596862911273	0	FALSE	16544	16006	16571
OR4A15_Olfr1234	0	0	0	12	1	0	1	0	0.0140705	1	-1	0	0	0.0119665083659564	0.1	FALSE	15927	16631	16572
OR1N1_Olfr351	0	0	0	12	1	0	0	1	0.011118	1	1	0	0	0.0120795738737517	0	FALSE	15914	16646	16573
DEFB126_Defb22	0	0	0	12	0	1	0	1	0.0892525	1	-1	0	0	0.00978554471436993	0	FALSE	16300	16270	16574
PTH_Pth	0	0	0	11	1	0	1	1	0.103053333333333	0.666666666666667	0.666666666666667	0	0	0.00961478853321843	0	FALSE	16385	16188	16575
TEX55_Tex55	0	NA	0	14	0	0	0	0	NA	NA	NA	0	0	0.0120919861431721	0	FALSE	15913	16674	16576
OR5W2_Olfr1151	0	0	0	13	0	0	1	0	0.01215	1	1	0	0	0.0117865449445397	0.1	FALSE	15949	16639	16577
OR2F1_Olfr453	0	0	0	12	0	1	0	1	0.06473	1	-1	0	0	0.01008474988074	0	FALSE	16214	16379	16578
SMIM9_Smim9	0	0	0	13	1	0	0	0	0.02137	1	1	0	0	0.0114722553707071	0	FALSE	15997	16604	16579
OR2F2_Olfr452	0	0	0	12	1	0	1	0	0.10049	1	-1	0	0	0.00958810434373791	0	FALSE	16402	16206	16580
DEFB107B_Defb13	0	0	0	12	1	0	1	0	0.1298085	1	-1	0	NA	0.00942596862911273	0	FALSE	16544	16068	16581
OR5D14_Olfr1162	0	0	0	12	0	1	1	0	0.03428	1	1	0	0	0.0107648385814199	0	FALSE	16086	16534	16582
OR8H1_Olfr1099	0	0	0	12	0	1	0	1	0.12617	1	-1	0	0	0.00942596862911273	0	FALSE	16544	16079	16583
OR7E24_Olfr18	0	0	0	12	1	0	0	1	0.047283	1	1	0	0	0.010338591870875	0	FALSE	16160	16464	16584
ARL14_Arl14	0	0	0	10	1	0	1	2	0.058725	0.75	0.75	0	0	0.0100776237686898	0	FALSE	16217	16408	16585
OR6C68_Olfr780	0	0	0	12	1	0	1	0	0.0285195	1	-1	0	0	0.0108433682848859	0	FALSE	16073	16563	16586
OR52L1_Olfr685	0	0	0	12	1	0	1	0	0.049775	1	-1	0	0	0.0102212615695255	0	FALSE	16186	16448	16587
OR10Z1_Olfr419	0	0	0	12	0	1	1	0	0.0339695	1	1	0	0	0.0106188865737121	0	FALSE	16106	16538	16588
OR6C6_Olfr782	0	0	0	13	0	0	0	1	0.07702	1	-1	0	0	0.00974605682615842	0	FALSE	16318	16324	16589
GUF1_Guf1	0	0	0	0	0	1	9	4	0.0985257142857143	0.714285714285714	0.714285714285714	0	0	0.00953378894183657	0	FALSE	16439	16215	16590
OR5L1_Olfr1157	0	0	0	12	1	0	0	1	0.04763	1	1	0	0	0.0101589434949383	0	FALSE	16197	16460	16591
OR9G4_Olfr1006	0	0	0	12	1	0	1	0	0.06263	1	-1	0	0	0.00983952434383334	0	FALSE	16282	16388	16592
GPRC6A_Gprc6a	0	0	0	11	1	0	0	2	0.114483333333333	1	1	0	0	0.00942596862911273	0	FALSE	16544	16131	16593
OR6K6_Olfr231	0	0	0	12	1	0	1	0	0.060525	1	-1	0	0	0.00983758005714434	0	FALSE	16283	16395	16594
OR1A1_Olfr403	0	0	0	13	0	0	0	1	0.02195	1	-1	0	0	0.0107316249799136	0.1	FALSE	16090	16600	16595
F13B_F13b	0	0	0	11	1	0	1	1	0.0634293333333333	0.666666666666667	0.666666666666667	0	0	0.00977202417100494	0	FALSE	16306	16384	16596
OR52A5_Olfr69	0	0	0	11	1	0	2	0	0.0523526666666667	1	-1	0	0	0.00992094735721697	0	FALSE	16254	16437	16597
OR4C12_Olfr1255	0	0	0	13	0	0	0	1	0.059	1	-1	0	0	0.00982844225090212	0	FALSE	16285	16406	16598
OR5M10_Olfr1022	0	0	0	12	0	1	0	1	0.04438	1	-1	0	0	0.0100885057609763	0	FALSE	16213	16485	16599
FLG2_Flg2	0	0	0	12	1	0	1	0	0.04755	1	-1	0	0	0.0099772572022037	0	FALSE	16242	16461	16600
OR10S1_Olfr982	0	0	0	12	0	1	1	0	0.072705	1	1	0	0	0.00965050228435405	0	FALSE	16363	16347	16601
OR56B2P_Olfr661	0	0	0	13	0	1	0	0	0.02119	1	-1	0	NA	0.0106012519009424	0	FALSE	16109	16608	16602
OR52H1_Olfr648	0	0	0	12	0	1	1	0	0.05457	1	1	0	0	0.00975214524693988	0	FALSE	16313	16425	16603
OR2W1_Olfr263	0	0	0	12	1	0	1	0	0.03374	1	-1	0	0	0.0101110934618618	0	FALSE	16210	16539	16604
OR5P3_Olfr508	0	0	0	12	1	0	1	0	0.042435	1	-1	0	0	0.00988597141632164	0	FALSE	16264	16494	16605
TRIM58_Trim58	0	0	0	9	1	0	1	3	0.081126	0.8	0.8	0	0	0.0095198934351982	0	FALSE	16457	16303	16606
OR4K1_Olfr728	0	0	0	12	0	1	0	1	0.056379	1	-1	0	0	0.00968320309001441	0	FALSE	16343	16417	16607
OR1N2_Olfr354	0	0	0	12	1	0	0	1	0.02411	1	1	0	0	0.0102478275222052	0	FALSE	16178	16589	16608
OR13C3_Olfr273	0	0	0	12	1	0	0	1	0.056725	1	1	0	0	0.00965450579022757	0	FALSE	16358	16415	16609
CPXCR1_Cpxcr1	0	0	0	12	1	0	1	0	0.096155	1	-1	0	0	0.00942596862911273	0	FALSE	16544	16232	16610
CDX4_Cdx4	0	0	0	10	1	0	1	2	0.092455	0.75	0.75	0	0	0.00944314431127809	0	FALSE	16530	16247	16611
ADAD1_Adad1	0	0	0	11	1	0	0	2	0.0635466666666667	1	1	0	0	0.00959689662743963	0	FALSE	16395	16383	16612
OR5M8_Olfr1031	0	0	0	12	1	0	0	1	0.094205	1	1	0	0	0.00942596862911273	0	FALSE	16544	16239	16613
OR6C2_Olfr791	0	0	0	12	1	0	1	0	0.0162595	1	-1	0	0	0.0103229675118303	0	FALSE	16162	16624	16614
OR52B4_Olfr547	0	0	0	12	0	1	1	0	0.06004	1	1	0	0	0.00959514578134176	0	FALSE	16396	16397	16615
OR4K5_Olfr729	0	0	0	12	1	0	1	0	0.024425	1	-1	0	0	0.0101076428363712	0	FALSE	16211	16587	16616
NMS_Nms	0	0	0	12	0	1	0	1	0.02915	1	-1	0	0	0.00997903929463147	0	FALSE	16241	16560	16617
